case_id,category,symptom_description,query,rank,title,abstract,article_url,automatic_relevance_0_to_2,latency_seconds,manual_relevance_0_to_2,manual_summary_faithfulness_0_to_2,reviewer_notes
087,Colloquial symptom descriptions,"Since yesterday, my head is pounding and I feel hot.",headache fever,1,A patient with headache and fever.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/34965983/,2,1.3409,,,
087,Colloquial symptom descriptions,"Since yesterday, my head is pounding and I feel hot.",headache fever,2,"A child with recurrent headache, fever and diffuse meningeal enhancement on MRI.","Juvenile neurolupus presents primarily with neuropsychiatric manifestations which may also be the initial presentation. Such primary neuropsychiatric SLE (NPSLE) events are a consequence either of microvasculopathy and thrombosis, or of autoantibodies and inflammatory mediators. Diagnosis of NPSLE requires the exclusion of other causes, and clinical assessment directs the selection of appropriate investigations. These investigations include measurement of autoantibodies, analysis of cerebrospinal fluid, electrophysiological studies, neuropsychological assessment and neuroimaging to evaluate brain structure and function. In our patient, the disease presented with chronic headache initially diagnosed as migraine, followed by fever and paraparesis. Fundoscopy showed retinal haemorrhages. Investigations revealed anaemia, neutrophilic leucocytosis, thrombocytopenia and raised inflammatory markers (ESR 119 mm/h CRP 58 mg/L) and high globulin. MRI brain showed diffuse meningeal enhancement resembling meningitis but CSF analysis was normal. ANA and dsDNA were positive with low C3, C4. All diffuse meningeal enhancements may not be meningitis and one needs to corroborate all the clinical, biochemical and imaging analyses to come to a diagnosis. © 2024. The Author(s), under exclusive licence to International League of Associations for Rheumatology (ILAR).",https://pubmed.ncbi.nlm.nih.gov/39127821/,2,1.3409,,,
087,Colloquial symptom descriptions,"Since yesterday, my head is pounding and I feel hot.",headache fever,3,"A man with fever, headache, and ulcers.",No abstract available,https://pubmed.ncbi.nlm.nih.gov/38772830/,2,1.3409,,,
087,Colloquial symptom descriptions,"Since yesterday, my head is pounding and I feel hot.",headache fever,4,"Woman With Fever, Headache, and Ataxia.",No abstract available,https://pubmed.ncbi.nlm.nih.gov/36403996/,2,1.3409,,,
087,Colloquial symptom descriptions,"Since yesterday, my head is pounding and I feel hot.",headache fever,5,[Fever and headaches].,No abstract available,https://pubmed.ncbi.nlm.nih.gov/31313171/,2,1.3409,,,
088,Colloquial symptom descriptions,"Since yesterday, i feel like throwing up.",vomiting,1,Acute vomiting.,"Patients commonly present to the emergency clinician for evaluation of acute vomiting. The causes of vomiting range from trivial to life-threatening. The clinician must use the history, physical examination, emergency data-base, and abdominal radiographs to determine the severity of the underlying problem and the extent of the systemic side-effects of vomition. Based on this information, a plan can be devised for optimal emergency management of these patients.",https://pubmed.ncbi.nlm.nih.gov/7879359/,1,1.2738,,,
088,Colloquial symptom descriptions,"Since yesterday, i feel like throwing up.",vomiting,2,Emetophobia (fear of vomiting): A meta-analysis.,"Emetophobia refers to a specific fear of vomiting. There are only few original research studies on this condition and no study that has meta-analytically synthesized findings to describe the characteristics of persons with emetophobia. To this end, we extracted data from 31 reports and-as we examined different dependent variables-each meta-analysis was based on five to 21 samples. The pooled mean age of persons with emetophobia was 29 years but was reduced to 21-27 years when adjusting for publication bias. The pooled mean age of disorder onset was 10 years. The pooled proportion of females was 91 %. The pooled proportions of reporting fear of vomiting oneself, fear of seeing others vomit, or both, were 47 %, 11 %, and 39 %. The most common comorbid mental disorders were social anxiety disorder, depression, and generalized anxiety disorder. The pooled point prevalence of emetophobia was 5 %. Higher emetophobic symptomatology moderately related to higher disgust propensity and higher anxiety, and weakly related to higher depressive symptomatology. This meta-analysis is the first to quantify that most adults with emetophobia are in early adulthood but the disorder started in childhood, almost all are women, the primary locus of fear is vomiting oneself, the most common comorbid mental disorders are other anxiety and affective disorders, and higher emetophobic symptomatology relates to a more general tendency to be easily disgusted and to be anxious. Studies based on representative samples to obtain reliable estimates on the prevalence of emetophobia are needed. Copyright © 2025 The Authors. Published by Elsevier Ltd.. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/40700922/,1,1.2738,,,
088,Colloquial symptom descriptions,"Since yesterday, i feel like throwing up.",vomiting,3,Use of orally administered dexmedetomidine to induce emesis in cats.,"This case series describes the use of orally administered dexmedetomidine at a dose of 20 µg/kg to induce emesis in six cats. Emesis was successfully induced in 5/6 cats, with each of the cats vomiting once. The reasons for inducing vomiting included known or suspected ingestion of lilies, onions, acetaminophen (paracetamol) or acetylsalicylic acid. Four of the five cats in which emesis induction was successful did not develop any clinical signs of toxicity associated with the toxin ingested; the fifth cat developed clinicopathological changes consistent with acetaminophen toxicity. All six cats exhibited moderate to profound sedation, as expected, but no other adverse effects were documented. Induction of emesis in cats is notoriously difficult. This case series describes a novel route of administration of dexmedetomidine, a commonly available medication, with a high success rate observed for inducing emesis in this group of cats.",https://pubmed.ncbi.nlm.nih.gov/38717831/,1,1.2738,,,
088,Colloquial symptom descriptions,"Since yesterday, i feel like throwing up.",vomiting,4,Psychogenic vomiting: a review.,"Psychogenic vomiting appears to be an exacerbation of a longstanding pattern of episodic stress-related vomiting. A small fraction of these patients has serious psychiatric problems and are in need of specialized treatment. Generally, psychogenic vomiters are very resentful of the suggestion that they should seek psychiatric help and more often than not refuse to be referred. Indeed, the majority of these patients is not seriously psychiatrically disturbed. They respond very well to an opportunity to ventilate their stresses to the treating physician and to supportive contacts to help them over their crisis.",https://pubmed.ncbi.nlm.nih.gov/7044108/,1,1.2738,,,
088,Colloquial symptom descriptions,"Since yesterday, i feel like throwing up.",vomiting,5,Prevention of vomiting after paediatric strabismus surgery: a systematic review using the numbers-needed-to-treat method.,"Randomized controlled studies were reviewed to assess the effectiveness and safety of antiemetics used for prophylaxis in paediatric strabismus surgery. Early and late vomiting (6 and 48 h after operation, respectively), and adverse effects were evaluated using the numbers-needed-to-treat method. In 27 reports with information on 2033 children, the mean incidence of early vomiting was 54% and of late vomiting 59%, without prophylaxis. Only three drugs were studied sufficiently for firm conclusions to be drawn. In the best documented regimen (droperidol 75 micrograms kg-1), four children have to be given the drug to prevent one vomiting; of the three others, one may vomit and two would not have vomited anyway; fewer than one child in 100 may have an extrapyramidal reaction and 16 may have minor adverse effects. Metoclopramide 0.15 and 0.25 mg kg-1 was significantly better than control only for early vomiting. Propofol had a high incidence of oculocardiac reflex without conferring any significant antiemetic effect: it should not be used. The benefits of prophylactic antiemetic therapy are not proven.",https://pubmed.ncbi.nlm.nih.gov/7577280/,1,1.2738,,,
089,Colloquial symptom descriptions,"Since yesterday, i cannot catch my breath.",dyspnea,1,[Differentiation of dyspnea in patients with asthma and lung sarcoidosis].,"Dyspnea as a subjective feeling of lack of air is the patients with the pathology of the respiratory system. Objectivization of this phenomenon is difficult, despite the introduction of questionnaires about the degree of dyspnoea. The results of these assessments do not always correlate with the results of spirometric tests. In patients with asthma, dyspnoea is caused by airway obstruction. In the case of patients with lung sarcoidosis, the complexity of the phenomenon causes that many mechanisms and factors are responsible for the dyspnea symptoms in these patients. Dyspnea in patients with sarcoidosis is progressive and is closely related to the extent of interstitial exchanges. The diffusion capacity for carbon monoxide (DLco) determined in these patients reflects the degree of respiratory distress. Therapeutic procedures are also dependent on this parameter. © 2018 MEDPRESS.",https://pubmed.ncbi.nlm.nih.gov/29601558/,1,1.2071,,,
089,Colloquial symptom descriptions,"Since yesterday, i cannot catch my breath.",dyspnea,2,Multidimensional Dyspnea Profile: an instrument for clinical and laboratory research.,"There is growing awareness that dyspnoea, like pain, is a multidimensional experience, but measurement instruments have not kept pace. The Multidimensional Dyspnea Profile (MDP) assesses overall breathing discomfort, sensory qualities, and emotional responses in laboratory and clinical settings. Here we provide the MDP, review published evidence regarding its measurement properties and discuss its use and interpretation. The MDP assesses dyspnoea during a specific time or a particular activity (focus period) and is designed to examine individual items that are theoretically aligned with separate mechanisms. In contrast, other multidimensional dyspnoea scales assess recalled recent dyspnoea over a period of days using aggregate scores. Previous psychophysical and psychometric studies using the MDP show that: 1) subjects exposed to different laboratory stimuli could discriminate between air hunger and work/effort sensation, and found air hunger more unpleasant; 2) the MDP immediate unpleasantness scale (A1) was convergent with common dyspnoea scales; 3) in emergency department patients, two domains were distinguished (immediate perception, emotional response); 4) test-retest reliability over hours was high; 5) the instrument responded to opioid treatment of experimental dyspnoea and to clinical improvement; 6) convergent validity with common instruments was good; and 7) items responded differently from one another as predicted for multiple dimensions. Copyright ©ERS 2015.",https://pubmed.ncbi.nlm.nih.gov/25792641/,1,1.2071,,,
089,Colloquial symptom descriptions,"Since yesterday, i cannot catch my breath.",dyspnea,3,[Quantifying dyspnea].,"Several methods have been proposed in the recent years to quantitate dyspnoea in healthy subjects or patients. Dyspnoea can be serially assessed on exercise, using either a visual analogue scale or a Borg scale, and is usually analyzed in relation to ventilation, which defines a dyspnoea threshold and a dyspnoea/ventilation slope. Inhaled bronchodilators, oral morphine, continuous (or inspiratory) positive airway pressure or respiratory rehabilitation programmes are able to decrease the dyspnoea/ventilation slope in patients with chronic obstructive pulmonary disease, while atenolol and pneumectomy have a deleterious effect. Measurement of dyspnoea in everyday life is feasible using the oxygen cost diagram or the baseline dyspnoea index; these indices are responsive to therapy, e.g. to oral theophylline in patients with chronic obstructive pulmonary disease. Dyspnoea measured at rest is a marker for evaluating the perception of added loads (open scale) or acute bronchoconstriction in normals or patients; in the latter it may also reflect the perception of the degree in baseline ventilatory impairment or that of acute bronchodilation (bipolar visual analogue scale). Some respiratory patients being poor perceivers, methods able to improve the perception of airway obstruction are desirable in these individuals.",https://pubmed.ncbi.nlm.nih.gov/7824480/,1,1.2071,,,
089,Colloquial symptom descriptions,"Since yesterday, i cannot catch my breath.",dyspnea,4,[Dyspnea remains a complicated medical (clinical) problem].,"Dyspnoea is a subjective sensation which probably develops as a result of integration of signals from the central nervous system and some peripheral receptors. Known dyspnoegenic stimuli include the sensation of an increased effort of the respiratory muscles, information from chemoreceptors on the inadequacy of ventilation, from pulmonary receptors on the compression of the airways and disharmony between information on the tension of the respiratory muscles and the corresponding shortening of the muscle. Pathological dyspnoea, incl. that of cardiac origin is usually associated with impaired breathing. Dyspnoea can be measured. Possible influencing of dyspnoea depends on knowledge of the mechanism of genesis of this sensation. Treatment of dyspnoea can be focused on increasing the efficiency of respiratory muscles, reduction of afferentation from receptors or suppression of the central integration of the mentioned stimuli.",https://pubmed.ncbi.nlm.nih.gov/10750285/,1,1.2071,,,
089,Colloquial symptom descriptions,"Since yesterday, i cannot catch my breath.",dyspnea,5,The role of invasive cardiopulmonary exercise testing in patients with unexplained dyspnea: a systemic review.,"Dyspnoea is a common complaint that often remains unexplained with no diagnosis and poor management despite extensive, repetitive and costly testing. Invasive cardiopulmonary testing has been used in the evaluation of dyspnoea, however, its role is not yet well defined. We sought to perform a systematic review of the literature looking at the role of invasive cardiopulmonary testing in the evaluation of chronic dyspnoea and/or exercise intolerance. We performed a literature review in accordance with PRISMA, analysing articles published in peer-reviewed journals between January 1st 1985 and January 31st 2020, available in 3 databases. The aim was to identify randomised and non-randomised clinical studies that focussed on the utility of invasive cardiopulmonary exercise test in the evaluation of dyspnoea. Emphasis was placed on studies that noted the use of exercise stress testing with the concomitant use of right heart catheterisation to evaluate hemodynamics as part of the work up for dyspnoea. We identified 6 retrospective studies that assessed the use of exercise hemodynamics to identify the aetiology of dyspnoea. Invasive cardiopulmonary exercise test is a useful tool for identifying the cause of unexplained dyspnoea. It can be helpful in early recognition and prognostication of patients with heart failure with preserved ejection fraction and pulmonary hypertension. It has also shown to be beneficial for constructing a multidisciplinary approach to chronic dyspnoea.",https://pubmed.ncbi.nlm.nih.gov/36345986/,1,1.2071,,,
090,Colloquial symptom descriptions,"Since yesterday, my chest feels tight.",chest pain,1,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,"This clinical practice guideline for the evaluation and diagnosis of chest pain provides recommendations and algorithms for clinicians to assess and diagnose chest pain in adult patients. A comprehensive literature search was conducted from November 11, 2017, to May 1, 2020, encompassing randomized and nonrandomized trials, observational studies, registries, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, the Cochrane Collaboration, Agency for Healthcare Research and Quality reports, and other relevant databases. Additional relevant studies, published through April 2021, were also considered. Structure: Chest pain is a frequent cause for emergency department visits in the United States. The ""2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain"" provides recommendations based on contemporary evidence on the assessment and evaluation of chest pain. This guideline presents an evidence-based approach to risk stratification and the diagnostic workup for the evaluation of chest pain. Cost-value considerations in diagnostic testing have been incorporated, and shared decision-making with patients is recommended.",https://pubmed.ncbi.nlm.nih.gov/34709879/,1,1.2343,,,
090,Colloquial symptom descriptions,"Since yesterday, my chest feels tight.",chest pain,2,Chest pain.,"Chest pain is a common symptom in the community, with underlying causes ranging from benign musculoskeletal pain to life-threatening cardiac events. It is a challenging presentation for healthcare providers, because the aetiology is not always immediately apparent. Chest pain can also cause significant anxiety for patients, leading to increased healthcare utilisation and costs. The objective of this discussion is to emphasise the importance of accurately describing the nature of chest discomfort and using appropriate terminology to facilitate an appropriate diagnostic work-up. The discussion also highlights the differences between typical and atypical chest pain and provides information about the aetiology of chest pain and management in the community. Accurately describing the nature of chest discomfort by using appropriate terminology is crucial in identifying the underlying cause of the symptom. Healthcare providers should be aware of the different terms patients might use to describe their chest discomfort and use precise and informative terms to describe the potential underlying cause of the chest pain. Atypical chest pain is often used to describe non-cardiac chest pain, but it lacks specificity. Using the terms 'cardiac,' 'possibly cardiac' or 'non-cardiac' is the preferred terminology.",https://pubmed.ncbi.nlm.nih.gov/38957056/,1,1.2343,,,
090,Colloquial symptom descriptions,"Since yesterday, my chest feels tight.",chest pain,3,Chest Pain-Specific Legal Risk.,"Chest pain is a common chief complaint in the emergency department. When looking at patients with chest pain cases of acute coronary syndrome, pulmonary embolism and aortic dissection account for the majority of cases that involve an allegation of malpractice. While it is likely impossible to catch all these cases having a structured approach to these patients may improve outcomes for both patients and clinicians. Copyright © 2024 Elsevier Inc. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/39515943/,1,1.2343,,,
090,Colloquial symptom descriptions,"Since yesterday, my chest feels tight.",chest pain,4,[Chest pain].,"Chest pain in ambulatory setting is predominantly not heart-associated. Most patients suffer from muskuloskeletal or functional (psychogenic) chest pain. Differential diagnosis covers aortic dissection, rib-fracture, shingles, GERD, Tietze-Syndrome, pulmonary embolism, pleuritis, pneumothorax, pleurodynia and metastatic disease. In most cases history, symptoms and signs allow a clinical diagnosis of high pretest-probability.",https://pubmed.ncbi.nlm.nih.gov/25533261/,1,1.2343,,,
090,Colloquial symptom descriptions,"Since yesterday, my chest feels tight.",chest pain,5,Chest Pain in Children and Adolescents.,"Chest pain is a common presenting complaint in children and adolescents that often causes significant anxiety for both the patient and their families. Unlike in adults, the majority of chest pain in pediatrics is noncardiac in nature. The following article outlines the important elements of the history and physical, as well as ancillary tests, that can help differentiate between the noncardiac causes of chest pain. It also highlights high-risk features concerning for cardiac causes of chest pain that require further evaluation by a pediatric cardiologist. The most common cardiac causes of chest pain are discussed, as well as the initial management and treatment for the general pediatric provider. [ Pediatr Ann . 2025;54(2):e57-e63.] .",https://pubmed.ncbi.nlm.nih.gov/39928430/,1,1.2343,,,
091,Colloquial symptom descriptions,"Since yesterday, i have no energy and feel drained.",fatigue,1,High-intensity resistance training in people with multiple sclerosis experiencing fatigue: A randomised controlled trial.,"Exercise studies including only fatigued persons with multiple sclerosis (PwMS) with fatigue as primary endpoint are lacking. To evaluate the effects of high-intensity resistance training (HIRT) on self-reported fatigue in fatigued PwMS in a single center randomised controlled trial. We recruited 71 PwMS scoring ≥ 53 on the Fatigue Scale for Motor and Cognitive Functions (FSMC), who were randomised 1:1 to either twice (group A) or once (group B) weekly supervised HIRT for twelve weeks. A non-randomised FSMC score-matched group (n=69) served as non-intervention control. Between HIRT-group differences were non-significant for primary and most secondary endpoints. Mean difference in FSMC score (95% confidence intervals) was -10.9 (-14.8; -6.9) in group A and -9.8 (-13.2; -6.3) in group B. Corresponding values for combined HIRT groups vs non-intervention control were -10.3 (-12.9; -7.7) and 1.5 (-0.6;3.6), respectively, p<0.001. Secondary endpoints also improved in both HIRT groups, though only Hospital Anxiety and Depression Scale anxiety and MS Impact Scale-29 psychological subscales significantly favoured the twice a week HIRT (group A). As an exploratory endpoint, changes in plasma inflammatory protein markers were associated with reduced FSMC scores in the pooled material. The finding that HIRT in fatigued PwMS leads to clinically relevant reductions in self-reported fatigue, associated with changes in plasma inflammatory protein levels, provide evidence for recommending HIRT for fatigued PwMS. Copyright © 2022. Published by Elsevier B.V.",https://pubmed.ncbi.nlm.nih.gov/36037752/,1,1.4177,,,
091,Colloquial symptom descriptions,"Since yesterday, i have no energy and feel drained.",fatigue,2,On the reliability and validity of central fatigue determination.,"Physical performance fatigue can be ascribed to both peripheral and central components. Central fatigue, however, is an elusive entity, consisting of cognitive/sensory component and presumably also a neuro-physiological component that are difficult to tease apart and assess independently of each other. The most widely accepted method for the assessment of central fatigue is based on the premise that decreasing volitional muscle activation (VA), as determined by the interpolated twitch technique (ITT) in fatiguing muscles, reflects increasing central fatigue. Suffering its own shortcomings, the validity of VA determination under fatigued conditions has never been proven and is only assumed. This review presents evidence that questions ITT's reliability and validity in reflecting VA in the fatiguing muscle and, consequently, VA's validity for central fatigue assessment. Specifically highlighted is the paradox of children and endurance athletes, who share striking endurance characteristics, being claimed as more centrally fatigable than untrained adults. Further research and new directions are needed for confirming and quantifying central fatigue and teasing apart its psychologic and neuromotor components. © 2021. The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",https://pubmed.ncbi.nlm.nih.gov/33966110/,1,1.4177,,,
091,Colloquial symptom descriptions,"Since yesterday, i have no energy and feel drained.",fatigue,3,Effects of level running-induced fatigue on running kinematics: A systematic review and meta-analysis.,"Runners have a high risk of acquiring a running-related injury. Understanding the mechanisms of impact force attenuation into the body when a runner fatigues might give insight into the role of running kinematics on the aetiology of overuse injuries. How do running kinematics change due to running-induced fatigue? And what is the influence of experience level on changes in running kinematics due to fatigue? Three electronic databases were searched: PubMed, Web of Science, and Scopus. This resulted in 33 articles and 19 kinematic quantities being included in this review. A quality assessment was performed on all included articles and meta-analyses were performed for 18 kinematic quantities. Main findings included an increase in peak acceleration at the tibia and a decrease in leg stiffness after a fatiguing protocol. Additionally, level running-induced fatigue increased knee flexion at initial contact and maximum knee flexion during swing. An increase in vertical centre of mass displacement was found in novice but not in experienced runners with fatigue. Overall, runners changed their gait pattern due to fatigue by moving to a smoother gait pattern (i.e. more knee flexion at initial contact and during swing, decreased leg stiffness). However, these changes were not sufficient to prevent an increase in peak accelerations at the tibia after a fatigue protocol. Large inter-individual differences in responses to fatigue were reported. Hence, it is recommended to investigate changes in running kinematics as a result of fatigue on a subject-specific level since group-level analysis might mask individual responses. Copyright © 2022. Published by Elsevier B.V.",https://pubmed.ncbi.nlm.nih.gov/36332318/,1,1.4177,,,
091,Colloquial symptom descriptions,"Since yesterday, i have no energy and feel drained.",fatigue,4,Fatigue: implications for the elderly.,"Sporadic and chronic fatigue are common, but an underlying etiology is identified in only up to 10% of cases. Under-reporting makes fatigue's prevalence unknown. Some estimate up to 50% of elders suffer from mild fatigue. Causes vary, but prevailing theory links most fatigue as a secondary consequence to illness and medication. Fatigue is prominently linked to sleep disorders, depression, heart disease, Parkinson's disease, anemia, and cancer. Fatigue and its consequences should be assessed routinely. Empiric treatment is the norm, focusing on managing fatigue, and, when possible, selecting agents with fewer side effects. Exercise, diet, and promoting good sleep hygiene have beneficial effects in symptom management.",https://pubmed.ncbi.nlm.nih.gov/17714001/,1,1.4177,,,
091,Colloquial symptom descriptions,"Since yesterday, i have no energy and feel drained.",fatigue,5,"[Fatigue and exhaustion in tumor patients. Etiology, diagnosis and treatment possibilities].","Fatigue is a frequent symptom in tumor patients. Although the phenomenon is well known, there is no homogeneous definition. Decreased quality of life, exhaustion, fatiguability, tiredness, malaise and asthenia are synonymous or overlapping terms used for this syndrome. Validated fatigue questionnaires show that fatigue and exhaustion are present in at least 75% of all tumor patients. Fatigue and exhaustion are enhanced by chemo-, radiation- and immunotherapy as well as surgery. Fatigue in tumor patients has many reasons and comprises physical, mental and emotional facets. The expression exhaustion should be applied for physical fatigue in order to differentiate this form from mental or emotional fatigue. Tumor anemia, atrophy of the skeleton muscles and tumor cachexia are the decisive factors for exhaustion. Treatment of fatigue improves quality of life in tumor patients and enhances their compliance. This paper gives an overview about the different types of fatigue and demonstrates various forms of treatment.",https://pubmed.ncbi.nlm.nih.gov/11143541/,1,1.4177,,,
092,Colloquial symptom descriptions,"Since yesterday, my belly is hurting badly.",abdominal pain,1,Abdominal Pain Mimics.,"Emergency department providers have become skilled at triaging patients with abdominal pain requiring surgical interventions. Abdominal pain mimics, medical conditions that cause the sensation of abdominal pain without abdominal abnormality, continue to puzzle the best physicians. Copyright © 2016 Elsevier Inc. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/27133252/,1,1.3883,,,
092,Colloquial symptom descriptions,"Since yesterday, my belly is hurting badly.",abdominal pain,2,Referred Abdominal Pain.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/32737258/,1,1.3883,,,
092,Colloquial symptom descriptions,"Since yesterday, my belly is hurting badly.",abdominal pain,3,Chronic Abdominal Pain: Gastroenterologist Approach.,"Abdominal pain is a common symptom of gastroenterology examination. Chronic abdominal pain is present for >3 months. Gastroesophageal reflux disease (GERD) is one of the most common gastrointestinal diseases encountered by both gastroenterologists and general practitioners. GERD is usually a chronic disease presented with a set of symptoms including heartburn and/or regurgitation, and less commonly epigastric pain. Epigastric pain syndrome is characterized by the following symptoms: epigastric pain and/or burning. It does not necessarily occur after meal ingestion, may occur during fasting, and can be even improved by meal ingestion. Duodenal ulcers tend to cause abdominal pain that is localized in the epigastric region and commence several hours after eating, often at night. Hunger provokes pain in most of the cases and decreases after meal. Gastric ulcer pain occurs immediately after eating, and consuming food increases pain. Pain is localized in the epigastrium and can radiate to the back. Abdominal pain in irritable bowel syndrome is related to defecation. A typical symptom of chronic pancreatitis is pain that radiates to the back. In Crohn's disease, inflammation causes pain. Key Messages: Pain can occur at different locations with diverse intensity and propagation and is often associated with other symptoms. For any gastroenterologist, abdominal pain is a big challenge. © 2021 S. Karger AG, Basel.",https://pubmed.ncbi.nlm.nih.gov/33946069/,1,1.3883,,,
092,Colloquial symptom descriptions,"Since yesterday, my belly is hurting badly.",abdominal pain,4,Stress and recurrent abdominal pain.,"We discuss the aetiology of recurrent abdominal pain of non-organic origin, according to the Rome Criteria for Functional Gastrointestinal Disorders and a psychogenic hypothesis. Stress activates the brain-gut axis, which is important for local gut symptoms, such as abdominal pain, but it also causes pain in other areas, including the head, back and chest. Our research has indicated that the startle reflex plays a dominant role in this stress-induced pain pattern, which is manifested in the whole body. Localised abdominal pain can be part of a general negative stress reaction that causes multiple pains in other areas of the body. © 2023 Foundation Acta Paediatrica. Published by John Wiley & Sons Ltd.",https://pubmed.ncbi.nlm.nih.gov/37565357/,1,1.3883,,,
092,Colloquial symptom descriptions,"Since yesterday, my belly is hurting badly.",abdominal pain,5,Chronic Abdominal Pain: Practical Approaches.,"Chronic abdominal pain is a common presentation, and yet clinicians and patients often struggle with a suitable diagnostic label (naming the pain); how to avoid implying symptoms are all in the mind (framing the pain); how to avoid medical iatrogenesis for which patients are at risk (aggravating the pain) and finally what might be helpful rather than harmful in chronic pain rehabilitation (calming the pain). This article will review a diagnostic algorithm for the most appropriate name for the chronic pain; the importance of brain-gut axis and biopsychosocial framing of the pain; avoiding iatrogenic surgery and opioids that aggravate the pain and lastly the judicious use of gut-brain neuromodulators and psychotherapies to help with calming the pain. Future directions for research are highlighted. Despite the high clinical significance and prevalence of chronic abdominal pain presentations across both primary and secondary care, its diagnosis and management are marked by a general lack of confidence and unmet training needs, which this review attempts to address.",https://pubmed.ncbi.nlm.nih.gov/41134173/,1,1.3883,,,
093,Colloquial symptom descriptions,"Since yesterday, i feel down and cannot sleep well.",depression insomnia,1,Insomnia as a predictor of depression: a meta-analytic evaluation of longitudinal epidemiological studies.,"In many patients with depression, symptoms of insomnia herald the onset of the disorder and may persist into remission or recovery, even after adequate treatment. Several studies have raised the question whether insomniac symptoms may constitute an independent clinical predictor of depression. This meta-analysis is aimed at evaluating quantitatively if insomnia constitutes a predictor of depression. PubMed, Medline, PsycInfo, and PsycArticles databases were searched from 1980 until 2010 to identify longitudinal epidemiological studies simultaneously investigating insomniac complaints and depressed psychopathology. Effects were summarized using the logarithms of the odds ratios for insomnia at baseline to predict depression at follow-up. Studies were pooled with both fixed- and random-effects meta-analytic models in order to evaluate the concordance. Heterogeneity test and sensitivity analysis were computed. Twenty-one studies met inclusion criteria. Considering all studies together, heterogeneity was found. The random-effects model showed an overall odds ratio for insomnia to predict depression of 2.60 (confidence interval [CI]: 1.98-3.42). When the analysis was adjusted for outliers, the studies were not longer heterogeneous. The fixed-effects model showed an overall odds ratio of 2.10 (CI: 1.86-2.38). The main limit is that included studies did not always consider the role of other intervening variables. Non-depressed people with insomnia have a twofold risk to develop depression, compared to people with no sleep difficulties. Thus, early treatment programs for insomnia might reduce the risk for developing depression in the general population and be considered a helpful general preventive strategy in the area of mental health care. Copyright © 2011 Elsevier B.V. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/21300408/,2,1.5164,,,
093,Colloquial symptom descriptions,"Since yesterday, i feel down and cannot sleep well.",depression insomnia,2,Moderators of Cognitive Behavioral Treatment for Insomnia on Depression and Anxiety Outcomes.,"With a focus on reviewing adequately powered randomized controlled trials, we present recent research on the potential of cognitive behavioral therapy for insomnia (CBT-I) to improve depression and anxiety outcomes among patients with insomnia and one of the following comorbid psychiatric disorders: major depressive disorder (MDD), generalized anxiety disorder (GAD), or posttraumatic stress disorder (PTSD). We also examine potential moderators of CBT-I on depression and anxiety outcomes in this population. Despite high comorbidity rates, current behavioral and pharmacological treatments for MDD, GAD, and PTSD do not substantially target or improve insomnia symptoms; residual insomnia is exceedingly common even among patients who experience remission. Insomnia plays a critical role in the onset and maintenance of depression and anxiety, and treating insomnia with CBT-I may improve global outcomes for patients with MDD, GAD, and PTSD. CBT-I is superior to traditional depression/anxiety treatment in improving insomnia symptoms among patients with comorbid psychiatric disorders. Results are mixed on whether CBT-I (either alone or augmented with depression/anxiety treatment) is effective in improving overall MDD, GAD, and PTSD outcomes. Evening circadian preference and depression/anxiety symptom severity may moderate the effect of CBT-I on depression and anxiety outcomes. © 2022. The Author(s).",https://pubmed.ncbi.nlm.nih.gov/35061137/,2,1.5164,,,
